_input,_num,_widgetName,_source,_resultNumber,_pageUrl,ticker_symbol,ticker_insurance,company_name,income_statement_summary
,11,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,11,http://www.nasdaq.com/symbol/ABT/financials?query=income-statement,ABT $50.79 * 0.28 0.55% Get ABT Alerts,ABT,ABT Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $20247000 $19657000 $19050000 $21407000 Cost of Revenue $9218000 $9193000 $8899000 $10017000 Gross Profit $11029000 $10464000 $10151000 $11390000 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $1345000 $1371000 $1461000 $1512000 Sales General and Admin. $6530000 $6372000 $6735000 $7365000 Non-Recurring Items $0 $0 $0 $0 Other Operating Items $555000 $588000 $595000 $884000 Operating Income $2599000 $2133000 $1360000 $1629000 Add'l income/expense items $69000 $53000 ($1260000) ($34000) Earnings Before Interest and Tax $2668000 $2186000 $100000 $1595000 Interest Expense $150000 $145000 $320000 $359000 Earnings Before Tax $2518000 $2041000 ($220000) $1236000 Income Tax $797000 $53000 ($457000) $110000 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations $1721000 $1988000 $237000 $1126000 Net Income $2284000 $2576000 $5963000 $4728000 Net Income Applicable to Common Shareholders $2284000 $2576000 $5963000 $4728000
,12,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,12,http://www.nasdaq.com/symbol/ABBV/financials?query=income-statement,ABBV $70.45 * 0.50 0.71% Get ABBV Alerts,ABBV,ABBV Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $19960000 $18790000 $18380000 $17444000 Cost of Revenue $4426000 $4581000 $4508000 $4639000 Gross Profit $15534000 $14209000 $13872000 $12805000 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $3297000 $2855000 $2778000 $2618000 Sales General and Admin. $8474000 $5352000 $4989000 $5894000 Non-Recurring Items $352000 $338000 $288000 $673000 Other Operating Items $0 $0 $0 $0 Operating Income $3411000 $5664000 $5817000 $3620000 Add'l income/expense items ($651000) ($54000) ($8000) $28000 Earnings Before Interest and Tax $2760000 $5610000 $5809000 $3668000 Interest Expense $391000 $278000 $84000 $0 Earnings Before Tax $2369000 $5332000 $5725000 $3668000 Income Tax $595000 $1204000 $450000 $235000 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations $1774000 $4128000 $5275000 $3433000 Net Income $1774000 $4128000 $5275000 $3433000 Net Income Applicable to Common Shareholders $1774000 $4128000 $5275000 $3433000
,13,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,13,http://www.nasdaq.com/symbol/ANF/financials?query=income-statement,ANF $20.06 * 0.93 4.86% Get ANF Alerts,ANF,ANF Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 1/31/2015 2/1/2014 2/2/2013 1/28/2012 Total Revenue $3744030 $4116897 $4510805 $4158058 Cost of Revenue $1430460 $1541462 $1694096 $1607834 Gross Profit $2313570 $2575435 $2816709 $2550224 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $2146632 $2366397 $2435069 $2260818 Non-Recurring Items $53419 $128215 $7407 $68022 Other Operating Items $0 $0 $0 $0 Operating Income $113519 $80823 $374233 $221384 Add'l income/expense items $0 $0 $0 $0 Earnings Before Interest and Tax $113519 $80823 $374233 $221384 Interest Expense $14365 $7546 $7288 $3577 Earnings Before Tax $99154 $73277 $366945 $217807 Income Tax $47333 $18649 $129934 $74669 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations $51821 $54628 $237011 $143138 Net Income $51821 $54628 $237011 $143934 Net Income Applicable to Common Shareholders $51821 $54628 $237011 $143934
,14,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,14,http://www.nasdaq.com/symbol/GCH/financials?query=income-statement,GCH $9.7699 * 0.1098 1.14% Get GCH Alerts,GCH,GCH Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2008 12/31/2007 12/31/2006 12/31/2005 Total Revenue $8996 $313198 $211521 $31944 Cost of Revenue $5251 $7830 $5214 $4216 Gross Profit $3745 $305368 $206307 $27729 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $903 $1203 $873 $612 Non-Recurring Items $0 $0 $0 $0 Other Operating Items $0 $0 $0 $0 Operating Income $2842 $304165 $205434 $27117 Add'l income/expense items ($253177) ($9075) $0 ($6373) Earnings Before Interest and Tax $2842 $54 $2166 $2403 Interest Expense $0 $0 $0 $0 Earnings Before Tax $2842 $54 $2166 $2403 Income Tax $0 $0 $0 $0 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations ($250334) $295090 $205434 $20744 Net Income ($250334) $295090 $205434 $20744 Net Income Applicable to Common Shareholders ($250334) $295090 $205434 $20744
,15,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,15,http://www.nasdaq.com/symbol/JEQ/financials?query=income-statement,JEQ $8.06 * 0.09 1.13% Get JEQ Alerts,JEQ,JEQ Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 10/31/2008 10/31/2007 10/31/2006 10/31/2005 Total Revenue $1971 $8504 $13351 $23398 Cost of Revenue $701 $665 $650 $571 Gross Profit $1270 $7839 $12701 $22826 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $524 $532 $520 $461 Non-Recurring Items $0 $0 $0 $0 Other Operating Items $0 $0 $0 $0 Operating Income $745 $7306 $12181 $22366 Add'l income/expense items ($46920) ($5580) $0 $0 Earnings Before Interest and Tax $745 $252 $151 $65 Interest Expense $0 $0 $0 $0 Earnings Before Tax $745 $252 $151 $65 Income Tax $0 $0 $0 $0 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations ($46175) $1726 $12181 $22366 Net Income ($46175) $1726 $12181 $22366 Net Income Applicable to Common Shareholders ($46175) $1726 $12181 $22366
,16,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,16,http://www.nasdaq.com/symbol/SGF/financials?query=income-statement,SGF $10.4 * 0.0401 0.38% Get SGF Alerts,SGF,SGF Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 10/31/2008 10/31/2007 10/31/2006 10/31/2005 Total Revenue $13173 $84722 $40833 $12937 Cost of Revenue $1922 $2108 $1487 $1251 Gross Profit $11252 $82613 $39347 $11686 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $826 $676 $680 $488 Non-Recurring Items $0 $0 $0 $0 Other Operating Items $0 $0 $0 $0 Operating Income $10426 $81937 $38667 $11198 Add'l income/expense items ($127054) $0 $0 ($6076) Earnings Before Interest and Tax $2509 $2170 $3192 $1412 Interest Expense $0 $0 $0 $0 Earnings Before Tax $2509 $2170 $3192 $1412 Income Tax $0 $687 $0 $0 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations ($116628) $81250 $38667 $5122 Net Income ($116628) $81250 $38667 $5122 Net Income Applicable to Common Shareholders ($116628) $81250 $38667 $5122
,17,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,17,http://www.nasdaq.com/symbol/ABM/financials?query=income-statement,ABM $33.3799 * 0.4499 1.37% Get ABM Alerts,ABM,ABM Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 10/31/2014 10/31/2013 10/31/2012 10/31/2011 Total Revenue $5032800 $4809300 $4300300 $4246842 Cost of Revenue $0 $0 $0 $0 Gross Profit $5032800 $4809300 $4300300 $4246842 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $4877400 $4661700 $4182200 $4106026 Non-Recurring Items $0 $0 $0 $0 Other Operating Items $26800 $28600 $21500 $23248 Operating Income $128600 $119000 $96600 $117568 Add'l income/expense items $0 $0 ($300) $0 Earnings Before Interest and Tax $135100 $125300 $102700 $121483 Interest Expense $10700 $12900 $10000 $15805 Earnings Before Tax $124400 $112400 $92700 $105678 Income Tax $48800 $39500 $30000 $36980 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $6500 $6300 $6400 $3915 Net Income-Cont. Operations $75600 $72900 $62700 $68698 Net Income $75600 $72900 $62600 $68504 Net Income Applicable to Common Shareholders $75600 $72900 $62600 $68504
,18,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,18,http://www.nasdaq.com/symbol/AKR/financials?query=income-statement,AKR $31.75 * 0.09 0.28% Get AKR Alerts,AKR,AKR Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $182405 $156486 $106960 $86152 Cost of Revenue $47895 $41948 $33817 $26573 Gross Profit $134510 $114538 $73143 $59579 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $31209 $30160 $25527 $24451 Non-Recurring Items $0 $0 $0 $0 Other Operating Items $49645 $40299 $27888 $20975 Operating Income $53656 $44079 $19728 $14153 Add'l income/expense items $128265 $9535 $11226 $12973 Earnings Before Interest and Tax $190644 $65996 $31504 $28681 Interest Expense $39091 $39474 $22811 $23343 Earnings Before Tax $151553 $26522 $8693 $5338 Income Tax $629 $19 ($574) $461 Minority Interest ($81082) ($4525) ($50230) ($2160) Equity Earnings/Loss Unconsolidated Subsidiary $8723 $12382 $550 $1555 Net Income-Cont. Operations $150924 $26503 $9267 $4877 Net Income $152146 $44640 $89936 $53715 Net Income Applicable to Common Shareholders $71064 $40115 $39706 $51555
,19,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,19,http://www.nasdaq.com/symbol/ACN/financials?query=income-statement,ACN $104.98 * 1.56 1.51% Get ACN Alerts,ACN,Accenture plc. (ACN),Annual Income Statement (values in 000's) There is currently no data for this symbol.
,20,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,20,http://www.nasdaq.com/symbol/ACCO/financials?query=income-statement,ACCO $7.88 * 0.08 1.03% Get ACCO Alerts,ACCO,ACCO Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $1689200 $1765100 $1758500 $1318400 Cost of Revenue $1159300 $1217200 $1221400 $919200 Gross Profit $529900 $547900 $537100 $399200 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $328600 $347300 $353600 $278400 Non-Recurring Items $5500 $30100 $24300 ($700) Other Operating Items $22200 $24700 $19900 $6300 Operating Income $173600 $145800 $139300 $115200 Add'l income/expense items $4800 ($3300) ($59300) ($3600) Earnings Before Interest and Tax $186500 $150700 $86900 $120100 Interest Expense $49500 $59000 $91300 $77200 Earnings Before Tax $137000 $91700 ($4400) $42900 Income Tax $45400 $14400 ($121400) $24300 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $8100 $8200 $6900 $8500 Net Income-Cont. Operations $91600 $77300 $117000 $18600 Net Income $91600 $77100 $115400 $56700 Net Income Applicable to Common Shareholders $91600 $77100 $115400 $56700
,21,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,21,http://www.nasdaq.com/symbol/ACW/financials?query=income-statement,ACW $4.02 * 0.02 0.5% Get ACW Alerts,ACW,ACW Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $705178 $642883 $794634 $804537 Cost of Revenue $631700 $598927 $743633 $726927 Gross Profit $73478 $43956 $51001 $77610 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $40840 $45188 $56499 $56883 Non-Recurring Items $0 $0 $133732 $0 Other Operating Items $0 $0 $0 $0 Operating Income $32638 ($1232) ($139230) $20727 Add'l income/expense items ($3506) ($320) ($864) $3627 Earnings Before Interest and Tax $29132 ($1552) ($140094) $24354 Interest Expense $33713 $35027 $34938 $34097 Earnings Before Tax ($4581) ($36579) ($175032) ($9743) Income Tax ($2527) ($10244) ($1657) $7761 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations ($2054) ($26335) ($173375) ($17504) Net Income ($2307) ($38313) ($178007) ($17031) Net Income Applicable to Common Shareholders ($2307) ($38313) ($178007) ($17031)
,22,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,22,http://www.nasdaq.com/symbol/ACE/financials?query=income-statement,ACE $110.63 * 0.26 0.24% Get ACE Alerts,ACE,ACE Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $19171000 $19261000 $17936000 $16834000 Cost of Revenue $13241000 $12522000 $12620000 $12393000 Gross Profit $5930000 $6739000 $5316000 $4441000 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $2245000 $2211000 $2096000 $2068000 Non-Recurring Items $0 $0 $0 $0 Other Operating Items ($82000) $15000 ($6000) $81000 Operating Income $3487000 $4238000 $2976000 $2042000 Add'l income/expense items $0 $0 $0 $0 Earnings Before Interest and Tax $3767000 $4513000 $3226000 $2292000 Interest Expense $280000 $275000 $250000 $250000 Earnings Before Tax $3487000 $4238000 $2976000 $2042000 Income Tax $634000 $480000 $270000 $502000 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations $2853000 $3758000 $2706000 $1540000 Net Income $2853000 $3758000 $2706000 $1540000 Net Income Applicable to Common Shareholders $2853000 $3758000 $2706000 $1540000
