_input,_num,_widgetName,_source,_resultNumber,_pageUrl,ticker_symbol,ticker_insurance,company_name,stock_summary_data,company_desc
,37,extractor_stock_summary Result Data,extractor_stock_summary Result Data,37,http://www.nasdaq.com/symbol/ast,AST $4.88 * 0.02 0.41% Get AST Alerts,AST,Asterias Biotherapeutics Inc. Stock Quote & Summary Data,1 Year Target 15.5 Today's High /Low "Today's High" The highest sales price the stock has achieved during the regular trading hours the intra-day high. "Today's Low" The lowest sales price the stock has fallen to during the regular trading hours the intra-day low. $ 4.99 / $ 4.71 Share Volume "Share Volume" is the number of shares of the stock traded on the listing exchange during current trading hours. It does not include after hours volume. 82881 90 Day Avg. Daily Volume This is the average share volume for the past 50 trading days for NASDAQ stocks and 90 trading days for Non-NASDAQ stocks. This field allows you to compare today's trading to the average daily volume. 329994 Previous Close "Previous Close" is the previous trading day's last reported trade price during official trading hours. $ 4.86 52 Week High/Low "52 Week High" is the highest sales price the stock has achieved during the regular trading hours during the most recent 52 week period. "52 Week Low" is the lowest sales price the stock has fallen to during the regular trading hours during the most recent 52 week period. $ 15.10 / $ 2.05 Market cap “Market Capitalization” is a measure of the estimated value of the common equity securities of the company or their equivalent. It does not include securities convertible into the common equity securities. “Market Capitalization” is derived from the last sale price for the displayed class of listed securities and the total number of shares outstanding for both listed and unlisted securities (as applicable). NASDAQ does not use this value to determine compliance with the listing requirements. $ 182132834 P/E Ratio "P/E Ratio" is a statistic calculated by dividing the price of a stock by the reported actual earnings per share of the issuing firm (not the same as the projected P/E ratio); it is also called the "multiple". NE Forward P/E(1y) A widely used stock evaluation measure. For a security the Price/Earnings Ratio is given by dividing the Last Sale Price by the Average EPS (Earnings Per Share) Estimate for the specified fiscal time period. The forward P/E refers to the value for the next full year. NE Earnings Per Share (EPS) The EPS listed on our infoquote and Summary Quote page is "12-mos Rolling". EPS represents the portion of a company's profit allocated to each outstanding share of common stock. Net income (reported or estimated) for a period of time is divided by the total number of shares outstanding (TSO) during that period; See growth rate measures for EPS. Our vendor's methodology for the EPS on the infoquote and Summary Quote pages follows the EPS used by the majority of the analysts following the stock in many cases this is EBITDA EPS. $ -0.34 Annualized dividend N/A Ex Dividend Date N/A Dividend Payment Date N/A Current Yield Indicated yield represents annual dividends divided by current stock price. 0 % Beta "Beta" is a volatility measurement of a stock mutual fund or ETF versus a comparable benchmark like the S&P 500 stock index. A stock fund or ETF with a higher beta than the S&P 500 will rise or fall to a greater degree. In contrast a stock fund or ETF with a low beta will rise or fall less. 3.19,We are a biotechnology company focused on the emerging field of regenerative medicine. Our core technologies center on stem cells capable of becoming all of the cell types in the human body a property called pluripotency. We plan to develop therapeutic products from "pluripotent" stem cells to treat diseases or injuries in a variety of medical fields with an initial focus on the therapeutic areas of neurology and oncology. We have three clinical stage product candidates: AST-OPC1 for spinal cord injuries; AST-VAC2 for lung cancer and AST-VAC1 for prostate cancer and acute myelogenous leukemia. Our product development efforts are presently focused primarily on AST-OPC1 and AST-VAC2. "Regenerative medicine" refers to an emerging field of therapeutic product development that may allow all human cell and tissue types to be manufactured on an industrial scale. ... More ...
,38,extractor_stock_summary Result Data,extractor_stock_summary Result Data,38,http://www.nasdaq.com/symbol/awx,AWX $2 * 0.01 0.5% Get AWX Alerts,AWX,Avalon Holdings Corporation Stock Quote & Summary Data,1 Year Target Today's High /Low "Today's High" The highest sales price the stock has achieved during the regular trading hours the intra-day high. "Today's Low" The lowest sales price the stock has fallen to during the regular trading hours the intra-day low. $ 2.02 / $ 1.93 Share Volume "Share Volume" is the number of shares of the stock traded on the listing exchange during current trading hours. It does not include after hours volume. 1256 90 Day Avg. Daily Volume This is the average share volume for the past 50 trading days for NASDAQ stocks and 90 trading days for Non-NASDAQ stocks. This field allows you to compare today's trading to the average daily volume. 32908 Previous Close "Previous Close" is the previous trading day's last reported trade price during official trading hours. $ 1.99 52 Week High/Low "52 Week High" is the highest sales price the stock has achieved during the regular trading hours during the most recent 52 week period. "52 Week Low" is the lowest sales price the stock has fallen to during the regular trading hours during the most recent 52 week period. $ 4.435 / $ 1.87 Market cap “Market Capitalization” is a measure of the estimated value of the common equity securities of the company or their equivalent. It does not include securities convertible into the common equity securities. “Market Capitalization” is derived from the last sale price for the displayed class of listed securities and the total number of shares outstanding for both listed and unlisted securities (as applicable). NASDAQ does not use this value to determine compliance with the listing requirements. $ 7606662 P/E Ratio "P/E Ratio" is a statistic calculated by dividing the price of a stock by the reported actual earnings per share of the issuing firm (not the same as the projected P/E ratio); it is also called the "multiple". NE Forward P/E(1y) A widely used stock evaluation measure. For a security the Price/Earnings Ratio is given by dividing the Last Sale Price by the Average EPS (Earnings Per Share) Estimate for the specified fiscal time period. The forward P/E refers to the value for the next full year. Earnings Per Share (EPS) The EPS listed on our infoquote and Summary Quote page is "12-mos Rolling". EPS represents the portion of a company's profit allocated to each outstanding share of common stock. Net income (reported or estimated) for a period of time is divided by the total number of shares outstanding (TSO) during that period; See growth rate measures for EPS. Our vendor's methodology for the EPS on the infoquote and Summary Quote pages follows the EPS used by the majority of the analysts following the stock in many cases this is EBITDA EPS. $ -0.38 Annualized dividend N/A Ex Dividend Date N/A Dividend Payment Date N/A Current Yield Indicated yield represents annual dividends divided by current stock price. 0 % Beta "Beta" is a volatility measurement of a stock mutual fund or ETF versus a comparable benchmark like the S&P 500 stock index. A stock fund or ETF with a higher beta than the S&P 500 will rise or fall to a greater degree. In contrast a stock fund or ETF with a low beta will rise or fall less. 0.23,Avalon Holdings Corporation ("Avalon") was formed on April 30 1998 as a subsidiary of American Waste Services Inc. ("AWS"). On June 17 1998 AWS distributed as a special dividend all of the outstanding shares of capital stock of Avalon to the holders of AWS common stock on a pro rata and corresponding basis (the "Spin-off"). The history and organization of the remaining operations some of which were contributed to Avalon as a result of the Spin-off are described below. In June 1990 AWS purchased approximately 5.6 acres of real estate located in Warren Ohio on which it constructed Avalon's corporate headquarters. In connection with the acquisition of such property Avalon Lakes Golf Inc. ("ALGI") a former subsidiary of AWS and now a subsidiary of Avalon acquired the real and personal property associated with the Avalon Lakes Golf Course an 18-hole golf course adjacent to the office property. ... More ...
,39,extractor_stock_summary Result Data,extractor_stock_summary Result Data,39,http://www.nasdaq.com/symbol/avl,AVL $0.173 * 0.003 1.7% Get AVL Alerts,AVL,Avalon Rare Metals Inc. Stock Quote & Summary Data,1 Year Target 1 Today's High /Low "Today's High" The highest sales price the stock has achieved during the regular trading hours the intra-day high. "Today's Low" The lowest sales price the stock has fallen to during the regular trading hours the intra-day low. $ 0.18 / $ 0.17 Share Volume "Share Volume" is the number of shares of the stock traded on the listing exchange during current trading hours. It does not include after hours volume. 146773 90 Day Avg. Daily Volume This is the average share volume for the past 50 trading days for NASDAQ stocks and 90 trading days for Non-NASDAQ stocks. This field allows you to compare today's trading to the average daily volume. 319963 Previous Close "Previous Close" is the previous trading day's last reported trade price during official trading hours. $ 0.176 52 Week High/Low "52 Week High" is the highest sales price the stock has achieved during the regular trading hours during the most recent 52 week period. "52 Week Low" is the lowest sales price the stock has fallen to during the regular trading hours during the most recent 52 week period. $ 0.46 / $ 0.1548 Market cap “Market Capitalization” is a measure of the estimated value of the common equity securities of the company or their equivalent. It does not include securities convertible into the common equity securities. “Market Capitalization” is derived from the last sale price for the displayed class of listed securities and the total number of shares outstanding for both listed and unlisted securities (as applicable). NASDAQ does not use this value to determine compliance with the listing requirements. $ 26431888 P/E Ratio "P/E Ratio" is a statistic calculated by dividing the price of a stock by the reported actual earnings per share of the issuing firm (not the same as the projected P/E ratio); it is also called the "multiple". NE Forward P/E(1y) A widely used stock evaluation measure. For a security the Price/Earnings Ratio is given by dividing the Last Sale Price by the Average EPS (Earnings Per Share) Estimate for the specified fiscal time period. The forward P/E refers to the value for the next full year. NE Earnings Per Share (EPS) The EPS listed on our infoquote and Summary Quote page is "12-mos Rolling". EPS represents the portion of a company's profit allocated to each outstanding share of common stock. Net income (reported or estimated) for a period of time is divided by the total number of shares outstanding (TSO) during that period; See growth rate measures for EPS. Our vendor's methodology for the EPS on the infoquote and Summary Quote pages follows the EPS used by the majority of the analysts following the stock in many cases this is EBITDA EPS. $ -0.02 Annualized dividend N/A Ex Dividend Date N/A Dividend Payment Date N/A Current Yield Indicated yield represents annual dividends divided by current stock price. 0 % Beta "Beta" is a volatility measurement of a stock mutual fund or ETF versus a comparable benchmark like the S&P 500 stock index. A stock fund or ETF with a higher beta than the S&P 500 will rise or fall to a greater degree. In contrast a stock fund or ETF with a low beta will rise or fall less. 0.79,Avalon Rare Metals Inc. was amalgamated on July 24 1991 under the British Columbia Company Act (now the British Columbia Business Corporations Act ("BCA")) under the name Keith Resources Ltd. pursuant to the amalgamation of Rockridge Mining Company and Meadfield Mining Corp. On September 29 1994 the Company consolidated its share capital on a five-for-one basis and changed its name to Avalon Ventures Ltd. On July 18 2005 the Company carried out a transition under the BCA by filing Notice of Articles and at the same time adopted new Articles to bring them in line with the requirements and alternatives available under the BCA including increasing its authorized share structure to an unlimited number of common shares without par value and 25000000 preferred shares without par value. ... More ...
,40,extractor_stock_summary Result Data,extractor_stock_summary Result Data,40,http://www.nasdaq.com/symbol/asm,ASM $0.94 * 0.0101 1.06% Get ASM Alerts,ASM,Avino Silver Stock Quote & Summary Data,1 Year Target 3 Today's High /Low "Today's High" The highest sales price the stock has achieved during the regular trading hours the intra-day high. "Today's Low" The lowest sales price the stock has fallen to during the regular trading hours the intra-day low. $ 0.95 / $ 0.91 Share Volume "Share Volume" is the number of shares of the stock traded on the listing exchange during current trading hours. It does not include after hours volume. 87165 90 Day Avg. Daily Volume This is the average share volume for the past 50 trading days for NASDAQ stocks and 90 trading days for Non-NASDAQ stocks. This field allows you to compare today's trading to the average daily volume. 75579 Previous Close "Previous Close" is the previous trading day's last reported trade price during official trading hours. $ 0.9501 52 Week High/Low "52 Week High" is the highest sales price the stock has achieved during the regular trading hours during the most recent 52 week period. "52 Week Low" is the lowest sales price the stock has fallen to during the regular trading hours during the most recent 52 week period. $ 2.34 / $ 0.90 Market cap “Market Capitalization” is a measure of the estimated value of the common equity securities of the company or their equivalent. It does not include securities convertible into the common equity securities. “Market Capitalization” is derived from the last sale price for the displayed class of listed securities and the total number of shares outstanding for both listed and unlisted securities (as applicable). NASDAQ does not use this value to determine compliance with the listing requirements. $ 34246571 P/E Ratio "P/E Ratio" is a statistic calculated by dividing the price of a stock by the reported actual earnings per share of the issuing firm (not the same as the projected P/E ratio); it is also called the "multiple". 23.5 Forward P/E(1y) A widely used stock evaluation measure. For a security the Price/Earnings Ratio is given by dividing the Last Sale Price by the Average EPS (Earnings Per Share) Estimate for the specified fiscal time period. The forward P/E refers to the value for the next full year. 9.50 Earnings Per Share (EPS) The EPS listed on our infoquote and Summary Quote page is "12-mos Rolling". EPS represents the portion of a company's profit allocated to each outstanding share of common stock. Net income (reported or estimated) for a period of time is divided by the total number of shares outstanding (TSO) during that period; See growth rate measures for EPS. Our vendor's methodology for the EPS on the infoquote and Summary Quote pages follows the EPS used by the majority of the analysts following the stock in many cases this is EBITDA EPS. $ 0.04 Annualized dividend N/A Ex Dividend Date N/A Dividend Payment Date N/A Current Yield Indicated yield represents annual dividends divided by current stock price. 0 % Beta "Beta" is a volatility measurement of a stock mutual fund or ETF versus a comparable benchmark like the S&P 500 stock index. A stock fund or ETF with a higher beta than the S&P 500 will rise or fall to a greater degree. In contrast a stock fund or ETF with a low beta will rise or fall less. 0.24,In Canada an issuer is required to provide technical information with respect to mineralization including reserves and resources if any on its mineral exploration properties in accordance with Canadian requirements which differ significantly from the requirements of the SEC applicable to registration statements and reports filed by United States companies pursuant to the Securities Act or the Exchange Act. As such information contained in this annual report concerning descriptions of mineralization under Canadian standards may not be comparable to similar information made public by United States companies subject to the reporting and disclosure requirements of the SEC. In particular this annual report on Form 20-F includes the terms "mineral resource" "measured mineral resource" "indicated mineral resource" and "inferred mineral resource". ... More ...
,41,extractor_stock_summary Result Data,extractor_stock_summary Result Data,41,http://www.nasdaq.com/symbol/btg,BTG $1.06 * 0.02 1.92% Get BTG Alerts,BTG,B2Gold Corp Stock Quote & Summary Data,1 Year Target 2.225 Today's High /Low "Today's High" The highest sales price the stock has achieved during the regular trading hours the intra-day high. "Today's Low" The lowest sales price the stock has fallen to during the regular trading hours the intra-day low. $ 1.09 / $ 1.02 Share Volume "Share Volume" is the number of shares of the stock traded on the listing exchange during current trading hours. It does not include after hours volume. 1605766 90 Day Avg. Daily Volume This is the average share volume for the past 50 trading days for NASDAQ stocks and 90 trading days for Non-NASDAQ stocks. This field allows you to compare today's trading to the average daily volume. 1778954 Previous Close "Previous Close" is the previous trading day's last reported trade price during official trading hours. $ 1.04 52 Week High/Low "52 Week High" is the highest sales price the stock has achieved during the regular trading hours during the most recent 52 week period. "52 Week Low" is the lowest sales price the stock has fallen to during the regular trading hours during the most recent 52 week period. $ 2.86 / $ 1.02 Market cap “Market Capitalization” is a measure of the estimated value of the common equity securities of the company or their equivalent. It does not include securities convertible into the common equity securities. “Market Capitalization” is derived from the last sale price for the displayed class of listed securities and the total number of shares outstanding for both listed and unlisted securities (as applicable). NASDAQ does not use this value to determine compliance with the listing requirements. $ 982002778 P/E Ratio "P/E Ratio" is a statistic calculated by dividing the price of a stock by the reported actual earnings per share of the issuing firm (not the same as the projected P/E ratio); it is also called the "multiple". NE Forward P/E(1y) A widely used stock evaluation measure. For a security the Price/Earnings Ratio is given by dividing the Last Sale Price by the Average EPS (Earnings Per Share) Estimate for the specified fiscal time period. The forward P/E refers to the value for the next full year. 52 Earnings Per Share (EPS) The EPS listed on our infoquote and Summary Quote page is "12-mos Rolling". EPS represents the portion of a company's profit allocated to each outstanding share of common stock. Net income (reported or estimated) for a period of time is divided by the total number of shares outstanding (TSO) during that period; See growth rate measures for EPS. Our vendor's methodology for the EPS on the infoquote and Summary Quote pages follows the EPS used by the majority of the analysts following the stock in many cases this is EBITDA EPS. $ -0.80 Annualized dividend N/A Ex Dividend Date N/A Dividend Payment Date N/A Current Yield Indicated yield represents annual dividends divided by current stock price. 0 % Beta "Beta" is a volatility measurement of a stock mutual fund or ETF versus a comparable benchmark like the S&P 500 stock index. A stock fund or ETF with a higher beta than the S&P 500 will rise or fall to a greater degree. In contrast a stock fund or ETF with a low beta will rise or fall less. 0.37,No business description found.
,42,extractor_stock_summary Result Data,extractor_stock_summary Result Data,42,http://www.nasdaq.com/symbol/btn,BTN $4.33 * 0.071 1.61% Get BTN Alerts,BTN,Ballantyne Strong Inc Stock Quote & Summary Data,1 Year Target Today's High /Low "Today's High" The highest sales price the stock has achieved during the regular trading hours the intra-day high. "Today's Low" The lowest sales price the stock has fallen to during the regular trading hours the intra-day low. $ 4.46 / $ 4.31 Share Volume "Share Volume" is the number of shares of the stock traded on the listing exchange during current trading hours. It does not include after hours volume. 3959 90 Day Avg. Daily Volume This is the average share volume for the past 50 trading days for NASDAQ stocks and 90 trading days for Non-NASDAQ stocks. This field allows you to compare today's trading to the average daily volume. 21916 Previous Close "Previous Close" is the previous trading day's last reported trade price during official trading hours. $ 4.401 52 Week High/Low "52 Week High" is the highest sales price the stock has achieved during the regular trading hours during the most recent 52 week period. "52 Week Low" is the lowest sales price the stock has fallen to during the regular trading hours during the most recent 52 week period. $ 5.13 / $ 3.65 Market cap “Market Capitalization” is a measure of the estimated value of the common equity securities of the company or their equivalent. It does not include securities convertible into the common equity securities. “Market Capitalization” is derived from the last sale price for the displayed class of listed securities and the total number of shares outstanding for both listed and unlisted securities (as applicable). NASDAQ does not use this value to determine compliance with the listing requirements. $ 61067705 P/E Ratio "P/E Ratio" is a statistic calculated by dividing the price of a stock by the reported actual earnings per share of the issuing firm (not the same as the projected P/E ratio); it is also called the "multiple". NE Forward P/E(1y) A widely used stock evaluation measure. For a security the Price/Earnings Ratio is given by dividing the Last Sale Price by the Average EPS (Earnings Per Share) Estimate for the specified fiscal time period. The forward P/E refers to the value for the next full year. Earnings Per Share (EPS) The EPS listed on our infoquote and Summary Quote page is "12-mos Rolling". EPS represents the portion of a company's profit allocated to each outstanding share of common stock. Net income (reported or estimated) for a period of time is divided by the total number of shares outstanding (TSO) during that period; See growth rate measures for EPS. Our vendor's methodology for the EPS on the infoquote and Summary Quote pages follows the EPS used by the majority of the analysts following the stock in many cases this is EBITDA EPS. $ -0.68 Annualized dividend N/A Ex Dividend Date N/A Dividend Payment Date N/A Current Yield Indicated yield represents annual dividends divided by current stock price. 0 % Beta "Beta" is a volatility measurement of a stock mutual fund or ETF versus a comparable benchmark like the S&P 500 stock index. A stock fund or ETF with a higher beta than the S&P 500 will rise or fall to a greater degree. In contrast a stock fund or ETF with a low beta will rise or fall less. -0.18,Ballantyne Strong Inc. ("BTN" "Ballantyne" " the Company" "we" "our" and "us") designs integrates and installs technology solutions for a broad range of applications; develops and delivers out-of-home messaging advertising and communications; manufactures projection screens and lighting products; and provides managed services including monitoring of networked equipment to our customers. We add value through our design engineering manufacturing excellence and customer service. We focus on the retail financial government and cinema markets. Ballantyne is a Delaware corporation founded in 1932 and became a designer and manufacturer of film projectors. Over the past 80 years we have expanded our product lines and services to meet the needs of the ever-changing and technologically-advancing theatre exhibition industry. ... More ...
,43,extractor_stock_summary Result Data,extractor_stock_summary Result Data,43,http://www.nasdaq.com/symbol/bkj,BKJ $11.28 * 0.03 0.27% Get BKJ Alerts,BKJ,Bancorp of New Jersey Inc Stock Quote & Summary Data,1 Year Target Today's High /Low "Today's High" The highest sales price the stock has achieved during the regular trading hours the intra-day high. "Today's Low" The lowest sales price the stock has fallen to during the regular trading hours the intra-day low. $ 11.28 / $ 11.23 Share Volume "Share Volume" is the number of shares of the stock traded on the listing exchange during current trading hours. It does not include after hours volume. 2952 90 Day Avg. Daily Volume This is the average share volume for the past 50 trading days for NASDAQ stocks and 90 trading days for Non-NASDAQ stocks. This field allows you to compare today's trading to the average daily volume. 9366 Previous Close "Previous Close" is the previous trading day's last reported trade price during official trading hours. $ 11.31 52 Week High/Low "52 Week High" is the highest sales price the stock has achieved during the regular trading hours during the most recent 52 week period. "52 Week Low" is the lowest sales price the stock has fallen to during the regular trading hours during the most recent 52 week period. $ 12.99 / $ 10.3016 Market cap “Market Capitalization” is a measure of the estimated value of the common equity securities of the company or their equivalent. It does not include securities convertible into the common equity securities. “Market Capitalization” is derived from the last sale price for the displayed class of listed securities and the total number of shares outstanding for both listed and unlisted securities (as applicable). NASDAQ does not use this value to determine compliance with the listing requirements. $ 70365102 Annualized dividend $ 0.24 Ex Dividend Date May 28 2015 Dividend Payment Date Jun. 30 2015 Current Yield Indicated yield represents annual dividends divided by current stock price. 2.12 % Special Dividend $ 0.24 Special Dividend Date Dec. 6 2012 Special Dividend Payment Date Dec. 20 2012 Beta "Beta" is a volatility measurement of a stock mutual fund or ETF versus a comparable benchmark like the S&P 500 stock index. A stock fund or ETF with a higher beta than the S&P 500 will rise or fall to a greater degree. In contrast a stock fund or ETF with a low beta will rise or fall less. 0.55,The Company is a one-bank holding company incorporated under the laws of the State of New Jersey in November 2006 to serve as a holding company for Bank of New Jersey referred to as the "Bank." (Unless the context otherwise requires all references to the "Company" in this annual report shall be deemed to refer also to the Bank). The Company was organized at the direction of the board of directors of the Bank for the purpose of acquiring all of the capital stock of the Bank. On July 31 2007 the Company became the bank holding company of the Bank. During the second quarter of 2009 the Bank formed BONJ-New York Corp. The New York subsidiary is engaged in the business of acquiring managing and administering portions of Bank of New Jersey's investment and loan portfolios. ... More ...
,44,extractor_stock_summary Result Data,extractor_stock_summary Result Data,44,http://www.nasdaq.com/symbol/bcv,BCV $20.86 * 0.06 0.29% Get BCV Alerts,BCV,Bancroft Fund Limited Stock Quote & Summary Data,1 Year Target Today's High /Low "Today's High" The highest sales price the stock has achieved during the regular trading hours the intra-day high. "Today's Low" The lowest sales price the stock has fallen to during the regular trading hours the intra-day low. $ 21.0495 / $ 20.65 Share Volume "Share Volume" is the number of shares of the stock traded on the listing exchange during current trading hours. It does not include after hours volume. 5163 90 Day Avg. Daily Volume This is the average share volume for the past 50 trading days for NASDAQ stocks and 90 trading days for Non-NASDAQ stocks. This field allows you to compare today's trading to the average daily volume. 11752 Previous Close "Previous Close" is the previous trading day's last reported trade price during official trading hours. $ 20.80 52 Week High/Low "52 Week High" is the highest sales price the stock has achieved during the regular trading hours during the most recent 52 week period. "52 Week Low" is the lowest sales price the stock has fallen to during the regular trading hours during the most recent 52 week period. $ 21.91 / $ 17.81 Market cap “Market Capitalization” is a measure of the estimated value of the common equity securities of the company or their equivalent. It does not include securities convertible into the common equity securities. “Market Capitalization” is derived from the last sale price for the displayed class of listed securities and the total number of shares outstanding for both listed and unlisted securities (as applicable). NASDAQ does not use this value to determine compliance with the listing requirements. $ 107038000 P/E Ratio "P/E Ratio" is a statistic calculated by dividing the price of a stock by the reported actual earnings per share of the issuing firm (not the same as the projected P/E ratio); it is also called the "multiple". 115.89 Forward P/E(1y) A widely used stock evaluation measure. For a security the Price/Earnings Ratio is given by dividing the Last Sale Price by the Average EPS (Earnings Per Share) Estimate for the specified fiscal time period. The forward P/E refers to the value for the next full year. Earnings Per Share (EPS) The EPS listed on our infoquote and Summary Quote page is "12-mos Rolling". EPS represents the portion of a company's profit allocated to each outstanding share of common stock. Net income (reported or estimated) for a period of time is divided by the total number of shares outstanding (TSO) during that period; See growth rate measures for EPS. Our vendor's methodology for the EPS on the infoquote and Summary Quote pages follows the EPS used by the majority of the analysts following the stock in many cases this is EBITDA EPS. $ 0.18 Annualized dividend $ 1.016 Ex Dividend Date Jun. 9 2015 Dividend Payment Date Jun. 25 2015 Current Yield Indicated yield represents annual dividends divided by current stock price. 4.88 % Beta "Beta" is a volatility measurement of a stock mutual fund or ETF versus a comparable benchmark like the S&P 500 stock index. A stock fund or ETF with a higher beta than the S&P 500 will rise or fall to a greater degree. In contrast a stock fund or ETF with a low beta will rise or fall less. 0,
,45,extractor_stock_summary Result Data,extractor_stock_summary Result Data,45,http://www.nasdaq.com/symbol/baa,BAA $0.202 * 0.0114 5.34% Get BAA Alerts,BAA,BANRO CORPORATION Stock Quote & Summary Data,1 Year Target Today's High /Low "Today's High" The highest sales price the stock has achieved during the regular trading hours the intra-day high. "Today's Low" The lowest sales price the stock has fallen to during the regular trading hours the intra-day low. $ 0.2188 / $ 0.2002 Share Volume "Share Volume" is the number of shares of the stock traded on the listing exchange during current trading hours. It does not include after hours volume. 893104 90 Day Avg. Daily Volume This is the average share volume for the past 50 trading days for NASDAQ stocks and 90 trading days for Non-NASDAQ stocks. This field allows you to compare today's trading to the average daily volume. 2156873 Previous Close "Previous Close" is the previous trading day's last reported trade price during official trading hours. $ 0.2134 52 Week High/Low "52 Week High" is the highest sales price the stock has achieved during the regular trading hours during the most recent 52 week period. "52 Week Low" is the lowest sales price the stock has fallen to during the regular trading hours during the most recent 52 week period. $ 0.40 / $ 0.115 Market cap “Market Capitalization” is a measure of the estimated value of the common equity securities of the company or their equivalent. It does not include securities convertible into the common equity securities. “Market Capitalization” is derived from the last sale price for the displayed class of listed securities and the total number of shares outstanding for both listed and unlisted securities (as applicable). NASDAQ does not use this value to determine compliance with the listing requirements. $ 50934436 P/E Ratio "P/E Ratio" is a statistic calculated by dividing the price of a stock by the reported actual earnings per share of the issuing firm (not the same as the projected P/E ratio); it is also called the "multiple". 6.73 Forward P/E(1y) A widely used stock evaluation measure. For a security the Price/Earnings Ratio is given by dividing the Last Sale Price by the Average EPS (Earnings Per Share) Estimate for the specified fiscal time period. The forward P/E refers to the value for the next full year. Earnings Per Share (EPS) The EPS listed on our infoquote and Summary Quote page is "12-mos Rolling". EPS represents the portion of a company's profit allocated to each outstanding share of common stock. Net income (reported or estimated) for a period of time is divided by the total number of shares outstanding (TSO) during that period; See growth rate measures for EPS. Our vendor's methodology for the EPS on the infoquote and Summary Quote pages follows the EPS used by the majority of the analysts following the stock in many cases this is EBITDA EPS. $ 0.03 Annualized dividend N/A Ex Dividend Date N/A Dividend Payment Date N/A Current Yield Indicated yield represents annual dividends divided by current stock price. 0 % Beta "Beta" is a volatility measurement of a stock mutual fund or ETF versus a comparable benchmark like the S&P 500 stock index. A stock fund or ETF with a higher beta than the S&P 500 will rise or fall to a greater degree. In contrast a stock fund or ETF with a low beta will rise or fall less. 0.5,ITEM 3: DESCRIPTION OF THE BUSINESS 8 3.1 General 8 3.2 Risk Factors 11 3.3 Banro's Gold Projects 21 3.3.1 Twangiza 21 3.3.2 Namoya 28 3.3.3 Lugushwa 30 3.3.4 Kamituga 32 3.3.5 Other Exploration Properties 33 3.3.6 Qualified Persons 34 ITEM 4: DIVIDENDS 34 _ ... More ...
,46,extractor_stock_summary Result Data,extractor_stock_summary Result Data,46,http://www.nasdaq.com/symbol/bhb,BHB $33.17 * 1.01 2.95% Get BHB Alerts,BHB,Bar Harbor Bankshares Inc. Stock Quote & Summary Data,1 Year Target 37 Today's High /Low "Today's High" The highest sales price the stock has achieved during the regular trading hours the intra-day high. "Today's Low" The lowest sales price the stock has fallen to during the regular trading hours the intra-day low. $ 34.20 / $ 33 Share Volume "Share Volume" is the number of shares of the stock traded on the listing exchange during current trading hours. It does not include after hours volume. 9307 90 Day Avg. Daily Volume This is the average share volume for the past 50 trading days for NASDAQ stocks and 90 trading days for Non-NASDAQ stocks. This field allows you to compare today's trading to the average daily volume. 19148 Previous Close "Previous Close" is the previous trading day's last reported trade price during official trading hours. $ 34.18 52 Week High/Low "52 Week High" is the highest sales price the stock has achieved during the regular trading hours during the most recent 52 week period. "52 Week Low" is the lowest sales price the stock has fallen to during the regular trading hours during the most recent 52 week period. $ 37.98 / $ 26.02 Market cap “Market Capitalization” is a measure of the estimated value of the common equity securities of the company or their equivalent. It does not include securities convertible into the common equity securities. “Market Capitalization” is derived from the last sale price for the displayed class of listed securities and the total number of shares outstanding for both listed and unlisted securities (as applicable). NASDAQ does not use this value to determine compliance with the listing requirements. $ 198115421 P/E Ratio "P/E Ratio" is a statistic calculated by dividing the price of a stock by the reported actual earnings per share of the issuing firm (not the same as the projected P/E ratio); it is also called the "multiple". 13.54 Forward P/E(1y) A widely used stock evaluation measure. For a security the Price/Earnings Ratio is given by dividing the Last Sale Price by the Average EPS (Earnings Per Share) Estimate for the specified fiscal time period. The forward P/E refers to the value for the next full year. Earnings Per Share (EPS) The EPS listed on our infoquote and Summary Quote page is "12-mos Rolling". EPS represents the portion of a company's profit allocated to each outstanding share of common stock. Net income (reported or estimated) for a period of time is divided by the total number of shares outstanding (TSO) during that period; See growth rate measures for EPS. Our vendor's methodology for the EPS on the infoquote and Summary Quote pages follows the EPS used by the majority of the analysts following the stock in many cases this is EBITDA EPS. $ 2.45 Annualized dividend $ 1 Ex Dividend Date May 13 2015 Dividend Payment Date Jun. 15 2015 Current Yield Indicated yield represents annual dividends divided by current stock price. 2.93 % Beta "Beta" is a volatility measurement of a stock mutual fund or ETF versus a comparable benchmark like the S&P 500 stock index. A stock fund or ETF with a higher beta than the S&P 500 will rise or fall to a greater degree. In contrast a stock fund or ETF with a low beta will rise or fall less. -0.09,Bar Harbor Bankshares (the "Company") ("BHB") was incorporated under the laws of the state of Maine on January 19 1984. At December 31 2014 the Company had total consolidated assets of $1.46 billion and total shareholders' equity of $146.3 million. The Company has one wholly-owned first tier operating subsidiary Bar Harbor Bank & Trust (the "Bank") a community bank which offers a wide range of deposit loan and related banking products as well as brokerage services provided through a third-party brokerage arrangement. In addition the Company offers trust and investment management services through its second tier subsidiary Bar Harbor Trust Services ("Trust Services") a Maine chartered non-depository trust company. These products and services are offered to individuals businesses not-for-profit organizations and municipalities. ... More ...
