_input,_num,_widgetName,_source,_resultNumber,_pageUrl,ticker_symbol,ticker_insurance,company_name,income_statement_summary
,69,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,69,http://www.nasdaq.com/symbol/CVM/financials?query=income-statement,CVM $0.608 * 0.028 4.83% Get CVM Alerts,CVM,CVM Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 9/30/2014 9/30/2013 9/30/2012 9/30/2011 Total Revenue $264 $160 $255 $956 Cost of Revenue $0 $0 $0 $0 Gross Profit $264 $160 $255 $956 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $17000 $12681 $10369 $11746 Sales General and Admin. $10606 $6983 $6595 $6665 Non-Recurring Items $0 $0 $0 $0 Other Operating Items $232 $364 $533 $531 Operating Income ($27574) ($19868) ($17243) ($17986) Add'l income/expense items $372 $10868 $2028 ($7404) Earnings Before Interest and Tax ($27202) ($9001) ($15215) ($25389) Interest Expense $164 $170 $262 $323 Earnings Before Tax ($27366) ($9171) ($15477) ($25712) Income Tax $0 $0 $0 $0 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations ($27366) ($9171) ($15477) ($25712) Net Income ($27366) ($9171) ($15477) ($25712) Net Income Applicable to Common Shareholders ($28484) ($9230) ($17646) ($26781)
,70,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,70,http://www.nasdaq.com/symbol/CVM.WS/financials?query=income-statement,CVM.WS $0.2417 * unch unch Get CVM.WS Alerts,CVM.WS,Cel-Sci Corporation (CVM.WS),Annual Income Statement (values in 000's) There is currently no data for this symbol.
,71,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,71,http://www.nasdaq.com/symbol/CEF/financials?query=income-statement,CEF $10.33 * 0.03 0.29% Get CEF Alerts,CEF,CEF Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 10/31/2014 10/31/2013 10/31/2012 10/31/2011 Total Revenue $0 $0 $0 $0 Cost of Revenue $0 $0 $0 $0 Gross Profit $0 $0 $0 $0 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $11681 $14152 $16211 $15779 Non-Recurring Items $46 $68 $111 $118 Other Operating Items $0 $0 $0 $0 Operating Income ($11727) ($14221) ($16323) ($15897) Add'l income/expense items ($732448) ($1445081) ($155775) $1387295 Earnings Before Interest and Tax ($744175) ($1459302) ($172097) $1371398 Interest Expense $0 $0 $0 $0 Earnings Before Tax ($744175) ($1459302) ($172097) $1371398 Income Tax $0 $0 $0 $0 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations ($744175) ($1459302) ($172097) $1371398 Net Income ($744175) ($1459302) ($172097) $1371398 Net Income Applicable to Common Shareholders ($744175) ($1459302) ($172097) $1371398
,72,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,72,http://www.nasdaq.com/symbol/GTU/financials?query=income-statement,GTU $37.41 * 0.20 0.53% Get GTU Alerts,GTU,GTU Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 1/1/2013 12/31/2011 Total Revenue $0 $0 $0 $0 Cost of Revenue $0 $0 $0 $0 Gross Profit $0 $0 $0 $0 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $3200 $3499 $3985 $3414 Non-Recurring Items $42 $47 $70 $68 Other Operating Items $0 $0 $0 $0 Operating Income ($3242) ($3547) ($4055) ($3482) Add'l income/expense items $35 $44 $60 $43 Earnings Before Interest and Tax ($3207) ($3502) ($3996) ($3439) Interest Expense $0 $0 $0 $0 Earnings Before Tax ($3207) ($3502) ($3996) ($3439) Income Tax $0 $0 $0 $0 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary ($1640) ($325949) $63085 $84634 Net Income-Cont. Operations ($4846) ($329451) $59089 $81196 Net Income ($4846) ($329451) $59089 $81196 Net Income Applicable to Common Shareholders ($4846) ($329451) $59089 $81196
,73,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,73,http://www.nasdaq.com/symbol/CET/financials?query=income-statement,CET $20.77 * 0.23 1.12% Get CET Alerts,CET,CET Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2008 12/31/2007 12/31/2006 12/31/2005 Total Revenue $55633 $58394 $96424 $71002 Cost of Revenue $332 $202 $203 $183 Gross Profit $55301 $58191 $96221 $70818 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $1294 $0 $0 Sales General and Admin. $3464 $2329 $2941 $2792 Non-Recurring Items $0 $0 $0 $0 Other Operating Items $0 $0 $0 $0 Operating Income $51837 $54568 $93281 $68026 Add'l income/expense items ($261799) $0 $0 $0 Earnings Before Interest and Tax $51837 $7817 $7270 $5685 Interest Expense $0 $0 $0 $0 Earnings Before Tax $51837 $7817 $7270 $5685 Income Tax $0 $0 $0 $0 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations ($209962) $54568 $93281 $68026 Net Income ($209962) $54568 $93281 $68026 Net Income Applicable to Common Shareholders ($209962) $54568 $93281 $68026
,74,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,74,http://www.nasdaq.com/symbol/LEU/financials?query=income-statement,LEU $3.817 * 0.063 1.62% Get LEU Alerts,LEU,LEU Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $514100 $1307500 $1862100 $1600800 Cost of Revenue $555400 $1402400 $1732700 $1525400 Gross Profit ($41300) ($94900) $129400 $75400 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $67200 $135800 $1283700 $324300 Non-Recurring Items $0 $0 $0 $0 Other Operating Items $4300 $0 $0 $0 Operating Income ($112800) ($230700) ($1154300) ($248900) Add'l income/expense items $426100 $700 $1900 $500 Earnings Before Interest and Tax $313300 ($230000) ($1152400) ($248400) Interest Expense $18900 $40100 $50400 $11600 Earnings Before Tax $294400 ($270100) ($1202800) ($260000) Income Tax ($3400) ($86500) ($1000) $231800 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations $297800 ($183600) ($1201800) ($491800) Net Income $297800 ($158900) ($1200600) ($491100) Net Income Applicable to Common Shareholders $297800 ($158900) ($1200600) ($491100)
,75,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,75,http://www.nasdaq.com/symbol/CCF/financials?query=income-statement,CCF $38.66 * 0.70 1.84% Get CCF Alerts,CCF,CCF Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 8/31/2014 8/31/2013 8/31/2012 8/31/2011 Total Revenue $224006 $216062 $148919 $123040 Cost of Revenue $145193 $146035 $101249 $80317 Gross Profit $78813 $70027 $47670 $42723 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $42640 $43236 $30172 $26780 Non-Recurring Items $0 $0 $3206 $0 Other Operating Items $0 $0 $0 $0 Operating Income $36173 $26791 $14292 $15943 Add'l income/expense items $5460 $313 $102 $426 Earnings Before Interest and Tax $41633 $27104 $14394 $16369 Interest Expense $1143 $1294 $398 $196 Earnings Before Tax $40490 $25810 $13996 $16173 Income Tax $13967 $9070 $4732 $5242 Minority Interest $108 $474 $74 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations $26631 $17214 $9338 $10931 Net Income $26631 $17214 $9338 $10931 Net Income Applicable to Common Shareholders $26631 $17214 $9338 $10931
,76,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,76,http://www.nasdaq.com/symbol/CQH/financials?query=income-statement,CQH $21.97 * 0.59 2.76% Get CQH Alerts,CQH,CQH Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 Total Revenue $0 $0 Cost of Revenue $0 $0 Gross Profit $0 $0 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 Sales General and Admin. $2197 $54 Non-Recurring Items $0 $0 Other Operating Items $0 $0 Operating Income ($2197) ($54) Add'l income/expense items $0 $0 Earnings Before Interest and Tax ($2197) ($54) Interest Expense $0 $0 Earnings Before Tax ($2197) ($54) Income Tax $0 $0 Minority Interest $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $20338 $0 Net Income-Cont. Operations $18141 ($54) Net Income $18141 ($54) Net Income Applicable to Common Shareholders $18141 ($54)
,77,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,77,http://www.nasdaq.com/symbol/CQP/financials?query=income-statement,CQP $30 * 0.51 1.73% Get CQP Alerts,CQP,CQP Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $268698 $268191 $264498 $283888 Cost of Revenue $85323 $89261 $54832 $36371 Gross Profit $183375 $178930 $209666 $247517 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $10472 $12724 $40236 $36473 Sales General and Admin. $115176 $141406 $73397 $31076 Non-Recurring Items $0 $0 $0 $0 Other Operating Items $58601 $57486 $57788 $57883 Operating Income ($874) ($32686) $38245 $122085 Add'l income/expense items ($232130) ($47031) ($42030) ($2055) Earnings Before Interest and Tax ($118669) $51859 $38802 $120030 Interest Expense $177032 $178400 $171646 $173590 Earnings Before Tax ($295701) ($126541) ($132844) ($53560) Income Tax $0 $0 $0 $0 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations ($410036) ($258117) ($175431) ($53560) Net Income ($410036) ($258117) ($175431) ($53560) Net Income Applicable to Common Shareholders ($410036) ($258117) ($175431) ($53560)
,78,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,78,http://www.nasdaq.com/symbol/LNG/financials?query=income-statement,LNG $67.44 * 1.10 1.66% Get LNG Alerts,LNG,LNG Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $267954 $267213 $266220 $290444 Cost of Revenue $85792 $89169 $57076 $39101 Gross Profit $182162 $178044 $209144 $251343 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $54376 $60934 $66112 $40803 Sales General and Admin. $337096 $384887 $152457 $88989 Non-Recurring Items $0 $0 $0 $0 Other Operating Items $64258 $61209 $66407 $63405 Operating Income ($273568) ($328986) ($75832) $58146 Add'l income/expense items ($232930) ($47037) ($68994) ($1931) Earnings Before Interest and Tax ($506498) ($376023) ($144826) $56215 Interest Expense $181236 $178400 $200811 $259393 Earnings Before Tax ($687734) ($554423) ($345637) ($203178) Income Tax $4143 $4340 $4 $160 Minority Interest $143945 $50841 $12861 $4582 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations ($662267) ($639498) ($390465) ($198756) Net Income ($662267) ($639498) ($390465) ($198756) Net Income Applicable to Common Shareholders ($547932) ($507922) ($332780) ($198756)
,79,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,79,http://www.nasdaq.com/symbol/CVR/financials?query=income-statement,CVR $24.07 * 1.08 4.29% Get CVR Alerts,CVR,CVR Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $37135 $37118 $34224 $30915 Cost of Revenue $28846 $28255 $26572 $24266 Gross Profit $8290 $8863 $7651 $6650 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $5440 $5398 $5187 $5033 Non-Recurring Items $0 $0 $0 $0 Other Operating Items $0 $0 $0 $0 Operating Income $2850 $3465 $2465 $1616 Add'l income/expense items $57 $161 $118 $250 Earnings Before Interest and Tax $2907 $3626 $2583 $1866 Interest Expense $0 $0 $0 $0 Earnings Before Tax $2907 $3626 $2583 $1866 Income Tax $955 $1147 $837 $611 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations $1952 $2479 $1746 $1255 Net Income $1952 $2479 $1746 $1255 Net Income Applicable to Common Shareholders $1952 $2479 $1746 $1255
,80,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,80,http://www.nasdaq.com/symbol/CNR/financials?query=income-statement,CNR $0.9058 * 0.0444 4.67% Get CNR Alerts,CNR,China Metro-Rural Holdings Limited (CNR),Annual Income Statement (values in 000's) There is currently no data for this symbol.
,81,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,81,http://www.nasdaq.com/symbol/CPHI/financials?query=income-statement,CPHI $0.23 * unch unch Get CPHI Alerts,CPHI,CPHI Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $24928 $32807 $54507 $81167 Cost of Revenue $19466 $33288 $40431 $52179 Gross Profit $5462 ($481) $14076 $28988 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $2799 $1683 $439 $0 Sales General and Admin. $4998 $5689 $6268 $6854 Non-Recurring Items $22920 $10753 $1465 $108 Other Operating Items $0 $0 $0 $0 Operating Income ($25254) ($18606) $5905 $22026 Add'l income/expense items $70 $8 $5 $941 Earnings Before Interest and Tax ($25185) ($18598) $5910 $22967 Interest Expense $786 $349 $308 $255 Earnings Before Tax ($25970) ($18947) $5602 $22712 Income Tax $77 $1061 $984 $3442 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations ($26047) ($20008) $4618 $19270 Net Income ($26047) ($20008) $4618 $19270 Net Income Applicable to Common Shareholders ($26047) ($20008) $4618 $19270
,82,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,82,http://www.nasdaq.com/symbol/CKX/financials?query=income-statement,CKX $13.8 * 0.0085 0.06% Get CKX Alerts,CKX,CKX Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $2619 $2114 $3263 $1985 Cost of Revenue $121 $138 $250 $191 Gross Profit $2498 $1975 $3013 $1794 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $522 $505 $486 $417 Non-Recurring Items $0 $0 $0 $0 Other Operating Items $67 $102 $16 $66 Operating Income $1909 $1369 $2511 $1311 Add'l income/expense items $17 $17 $571 $66 Earnings Before Interest and Tax $1926 $1386 $2650 $1377 Interest Expense $0 $0 $0 $0 Earnings Before Tax $1926 $1386 $2650 $1377 Income Tax $641 $416 $845 $425 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations $1285 $970 $2237 $952 Net Income $1285 $970 $2237 $952 Net Income Applicable to Common Shareholders $1285 $970 $2237 $952
,83,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,83,http://www.nasdaq.com/symbol/GLV/financials?query=income-statement,GLV $15.17 * 0.1508 1% Get GLV Alerts,GLV,GLV Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 3/31/2009 3/31/2008 3/31/2007 3/31/2006 Total Revenue $9133 $31315 $29681 $60245 Cost of Revenue $2380 $3045 $2809 $2411 Gross Profit $6754 $28269 $26872 $57835 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $1837 $1690 $1958 $1606 Non-Recurring Items $0 $0 $0 $0 Other Operating Items $0 $0 $0 $0 Operating Income $4916 $26579 $24914 $56228 Add'l income/expense items ($73461) ($6200) ($16434) $0 Earnings Before Interest and Tax $4916 $5134 $6230 $5284 Interest Expense $1806 $287 $0 $0 Earnings Before Tax $3110 $4846 $6230 $5284 Income Tax $0 $0 $0 $0 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations ($70351) $20093 $8480 $56228 Net Income ($70351) $20093 $8480 $56228 Net Income Applicable to Common Shareholders ($70896) $14962 $3526 $53086
,84,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,84,http://www.nasdaq.com/symbol/GLQ/financials?query=income-statement,GLQ $14.991 * 0.019 0.13% Get GLQ Alerts,GLQ,GLQ Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 3/31/2009 3/31/2008 3/31/2007 3/31/2006 Total Revenue $14087 $54036 $51215 $112446 Cost of Revenue $4889 $6477 $6048 $4735 Gross Profit $9199 $47559 $45166 $107711 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $3216 $3118 $3623 $2646 Non-Recurring Items $0 $0 $0 $0 Other Operating Items $0 $0 $0 $0 Operating Income $5983 $44441 $41543 $105065 Add'l income/expense items ($128519) ($13373) ($25712) $0 Earnings Before Interest and Tax $5983 $6572 $5779 $3807 Interest Expense $3181 $429 $0 $419 Earnings Before Tax $2801 $6143 $5779 $3388 Income Tax $0 $0 $0 $0 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations ($125717) $30639 $15831 $104645 Net Income ($125717) $30639 $15831 $104645 Net Income Applicable to Common Shareholders ($126314) $21213 $6761 $100638
,85,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,85,http://www.nasdaq.com/symbol/GLO/financials?query=income-statement,GLO $12.43 * unch unch Get GLO Alerts,GLO,GLO Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 3/31/2009 3/31/2008 3/31/2007 Total Revenue $36409 $124983 $86465 Cost of Revenue $13974 $18143 $12532 Gross Profit $22435 $106840 $73933 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 Sales General and Admin. $8658 $7739 $5070 Non-Recurring Items $0 $0 $0 Other Operating Items $0 $0 $0 Operating Income $13777 $99101 $68863 Add'l income/expense items ($321120) ($3422) $0 Earnings Before Interest and Tax $13777 $18076 $17013 Interest Expense $7469 $0 $1350 Earnings Before Tax $6309 $18076 $15662 Income Tax $0 $0 $0 Minority Interest $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 Net Income-Cont. Operations ($314811) $95679 $67513 Net Income ($314811) $95679 $67513 Net Income Applicable to Common Shareholders ($316639) $71662 $57402
,86,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,86,http://www.nasdaq.com/symbol/CRV/financials?query=income-statement,CRV $5.48 * unch unch Get CRV Alerts,CRV,CRV Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $118799 $113938 $113521 $108195 Cost of Revenue $97686 $93796 $96219 $90166 Gross Profit $21113 $20142 $17302 $18029 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $21034 $20080 $19435 $18573 Non-Recurring Items $0 $0 $0 $0 Other Operating Items $0 $0 $0 $0 Operating Income $79 $62 ($2133) ($544) Add'l income/expense items ($63) ($54) ($70) ($92) Earnings Before Interest and Tax $103 $73 ($2043) ($601) Interest Expense $578 $567 $552 $540 Earnings Before Tax ($475) ($494) ($2595) ($1141) Income Tax $48 $143 ($581) ($255) Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $87 $65 $160 $35 Net Income-Cont. Operations ($436) ($572) ($1854) ($851) Net Income ($523) ($637) ($2014) ($886) Net Income Applicable to Common Shareholders ($523) ($637) ($2014) ($886)
,87,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,87,http://www.nasdaq.com/symbol/MOC/financials?query=income-statement,MOC $1.7845 * unch unch Get MOC Alerts,MOC,MOC Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 3/31/2015 3/31/2014 3/31/2013 3/31/2012 Total Revenue $139185 $156711 $150219 $141558 Cost of Revenue $119908 $135851 $129973 $124460 Gross Profit $19278 $20860 $20246 $17098 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $17520 $17863 $18171 $15816 Non-Recurring Items ($130) $375 $406 $302 Other Operating Items $0 $0 $0 $0 Operating Income $1888 $2622 $1669 $980 Add'l income/expense items $0 $0 $8 ($163) Earnings Before Interest and Tax $2393 $2622 $1677 $817 Interest Expense $155 $217 $139 $261 Earnings Before Tax $2238 $2405 $1537 $556 Income Tax $980 $1295 $1041 $415 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $505 $0 $0 $0 Net Income-Cont. Operations $1763 $1110 $496 $141 Net Income $1258 $1110 $496 $141 Net Income Applicable to Common Shareholders $1258 $1110 $496 $141
,88,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,88,http://www.nasdaq.com/symbol/CIX/financials?query=income-statement,CIX $11.9 * unch unch Get CIX Alerts,CIX,CIX Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $103846 $92045 $83196 $79815 Cost of Revenue $71598 $64471 $58869 $55708 Gross Profit $32248 $27574 $24327 $24107 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $18641 $18246 $17747 $16560 Non-Recurring Items $0 $0 $1162 $1135 Other Operating Items $0 $0 $0 $0 Operating Income $13607 $9328 $5418 $6412 Add'l income/expense items $66 $40 $0 $358 Earnings Before Interest and Tax $13673 $9368 $5418 $6770 Interest Expense $0 $127 $479 $722 Earnings Before Tax $13673 $9241 $4939 $6048 Income Tax $5012 $3226 $1415 $2544 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations $8661 $6015 $3524 $3504 Net Income $8661 $6015 $34961 $7673 Net Income Applicable to Common Shareholders $8661 $6015 $34961 $7673
,89,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,89,http://www.nasdaq.com/symbol/LODE/financials?query=income-statement,LODE $0.59 * 0.06 11.32% Get LODE Alerts,LODE,LODE Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $25583 $24827 $5139 $473 Cost of Revenue $20388 $27613 $4484 $570 Gross Profit $5196 ($2786) $655 ($97) Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $10123 $13377 $15949 $5957 Non-Recurring Items $3766 $4770 $15025 $9501 Other Operating Items $0 $0 $0 $0 Operating Income ($8693) ($20933) ($30320) ($15555) Add'l income/expense items $51 $743 $487 $3953 Earnings Before Interest and Tax ($8642) ($20189) ($29832) ($11602) Interest Expense $997 $1158 $930 $81 Earnings Before Tax ($9639) ($21347) ($30762) ($11682) Income Tax $0 $0 $0 ($76) Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations ($9639) ($21347) ($30762) ($11606) Net Income ($9639) ($21347) ($30762) ($11606) Net Income Applicable to Common Shareholders ($13312) ($25364) ($35133) ($16303)
,90,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,90,http://www.nasdaq.com/symbol/CTO/financials?query=income-statement,CTO $58.01 * 0.18 0.31% Get CTO Alerts,CTO,CTO Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $35520 $25838 $16233 $12966 Cost of Revenue $12000 $10623 $6974 $7924 Gross Profit $23520 $15215 $9259 $5042 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $7017 $5434 $6625 $5441 Non-Recurring Items $421 $616 $0 $6619 Other Operating Items $3490 $2885 $2011 $2197 Operating Income $12593 $6279 $864 ($8969) Add'l income/expense items $63 $0 ($5) $406 Earnings Before Interest and Tax $12654 $6280 $620 ($8808) Interest Expense $2440 $1827 $649 $723 Earnings Before Tax $10215 $4453 ($29) ($9531) Income Tax $3831 $1892 ($29) ($3733) Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations $6384 $2562 $0 ($5799) Net Income $6384 $3683 $599 ($4706) Net Income Applicable to Common Shareholders $6384 $3683 $599 ($4706)
,91,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,91,http://www.nasdaq.com/symbol/MCF/financials?query=income-statement,MCF $9.18 * 0.05 0.55% Get MCF Alerts,MCF,MCF Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 6/30/2013 12/31/2012 Total Revenue $276458 $164121 $127201 $145868 Cost of Revenue $47236 $36784 $28609 $23720 Gross Profit $229222 $127337 $98592 $122148 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $34045 $26512 $17662 $11265 Non-Recurring Items $81080 $2587 $66593 $65982 Other Operating Items $156117 $65529 $41060 $44896 Operating Income ($42020) $32709 ($26723) $5 Add'l income/expense items $6894 $32963 $10793 ($403) Earnings Before Interest and Tax ($37784) $64501 ($15817) ($302) Interest Expense $0 $0 $0 $0 Earnings Before Tax ($37784) $64501 ($15817) ($302) Income Tax ($15910) $23139 ($6097) $605 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations ($21874) $41362 ($9720) ($907) Net Income ($21874) $41362 ($9720) ($936) Net Income Applicable to Common Shareholders ($21874) $41362 ($9720) ($936)
