_input,_num,_widgetName,_source,_resultNumber,_pageUrl,ticker_symbol,ticker_insurance,company_name,income_statement_summary
,11,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,11,http://www.nasdaq.com/symbol/TWOU/financials?query=income-statement,$32.86 * 0.65 2.02% Get TWOU Alerts,TWOU,TWOU Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 Total Revenue $110239 $83127 $55879 Cost of Revenue $26858 $22718 $14926 Gross Profit $83381 $60409 $40953 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $22621 $19472 $8299 Sales General and Admin. $88638 $68943 $55732 Non-Recurring Items $0 $0 $0 Other Operating Items $0 $0 $0 Operating Income ($27878) ($28006) ($23078) Add'l income/expense items $92 $26 $38 Earnings Before Interest and Tax ($27786) ($27980) ($23040) Interest Expense $1213 ($27) $73 Earnings Before Tax ($28999) ($27953) ($23113) Income Tax $0 $0 $0 Minority Interest $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 Net Income-Cont. Operations ($28999) ($27953) ($23113) Net Income ($28999) ($27953) ($23113) Net Income Applicable to Common Shareholders ($29088) ($28300) ($23452)
,12,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,12,http://www.nasdaq.com/symbol/DGLD/financials?query=income-statement,DGLD $93.71 * 0.8048 0.87% Get DGLD Alerts,DGLD,DGLD Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $36501000 $41937000 $42124000 $45387000 Cost of Revenue $0 $0 $0 $0 Gross Profit $0 $0 $0 $0 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $22572000 $24280000 $23216000 $23776000 Non-Recurring Items $0 $0 $0 $0 Other Operating Items $187000 $188000 $186000 $200000 Operating Income $0 $0 $0 $0 Add'l income/expense items $0 $0 $0 $0 Earnings Before Interest and Tax $13741000 $17470000 $18722000 $21411000 Interest Expense $0 $0 $0 $0 Earnings Before Tax $3650000 $4606000 $2393000 $3712000 Income Tax $1414000 $1435000 $508000 $702000 Minority Interest ($452000) ($719000) ($367000) ($895000) Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations $2236000 $3171000 $1885000 $3010000 Net Income $1887000 $2615000 $1474000 $2089000 Net Income Applicable to Common Shareholders $1887000 $2615000 $1474000 $2089000
,13,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,13,http://www.nasdaq.com/symbol/DSLV/financials?query=income-statement,DSLV $72.27 * 0.29 0.4% Get DSLV Alerts,DSLV,DSLV Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $36501000 $41937000 $42124000 $45387000 Cost of Revenue $0 $0 $0 $0 Gross Profit $0 $0 $0 $0 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $22572000 $24280000 $23216000 $23776000 Non-Recurring Items $0 $0 $0 $0 Other Operating Items $187000 $188000 $186000 $200000 Operating Income $0 $0 $0 $0 Add'l income/expense items $0 $0 $0 $0 Earnings Before Interest and Tax $13741000 $17470000 $18722000 $21411000 Interest Expense $0 $0 $0 $0 Earnings Before Tax $3650000 $4606000 $2393000 $3712000 Income Tax $1414000 $1435000 $508000 $702000 Minority Interest ($452000) ($719000) ($367000) ($895000) Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations $2236000 $3171000 $1885000 $3010000 Net Income $1887000 $2615000 $1474000 $2089000 Net Income Applicable to Common Shareholders $1887000 $2615000 $1474000 $2089000
,14,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,14,http://www.nasdaq.com/symbol/UGLD/financials?query=income-statement,UGLD $8.14 * 0.11 1.33% Get UGLD Alerts,UGLD,UGLD Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $36501000 $41937000 $42124000 $45387000 Cost of Revenue $0 $0 $0 $0 Gross Profit $0 $0 $0 $0 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $22572000 $24280000 $23216000 $23776000 Non-Recurring Items $0 $0 $0 $0 Other Operating Items $187000 $188000 $186000 $200000 Operating Income $0 $0 $0 $0 Add'l income/expense items $0 $0 $0 $0 Earnings Before Interest and Tax $13741000 $17470000 $18722000 $21411000 Interest Expense $0 $0 $0 $0 Earnings Before Tax $3650000 $4606000 $2393000 $3712000 Income Tax $1414000 $1435000 $508000 $702000 Minority Interest ($452000) ($719000) ($367000) ($895000) Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations $2236000 $3171000 $1885000 $3010000 Net Income $1887000 $2615000 $1474000 $2089000 Net Income Applicable to Common Shareholders $1887000 $2615000 $1474000 $2089000
,15,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,15,http://www.nasdaq.com/symbol/USLV/financials?query=income-statement,USLV $12.88 * 0.08 0.63% Get USLV Alerts,USLV,USLV Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $36501000 $41937000 $42124000 $45387000 Cost of Revenue $0 $0 $0 $0 Gross Profit $0 $0 $0 $0 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $22572000 $24280000 $23216000 $23776000 Non-Recurring Items $0 $0 $0 $0 Other Operating Items $187000 $188000 $186000 $200000 Operating Income $0 $0 $0 $0 Add'l income/expense items $0 $0 $0 $0 Earnings Before Interest and Tax $13741000 $17470000 $18722000 $21411000 Interest Expense $0 $0 $0 $0 Earnings Before Tax $3650000 $4606000 $2393000 $3712000 Income Tax $1414000 $1435000 $508000 $702000 Minority Interest ($452000) ($719000) ($367000) ($895000) Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations $2236000 $3171000 $1885000 $3010000 Net Income $1887000 $2615000 $1474000 $2089000 Net Income Applicable to Common Shareholders $1887000 $2615000 $1474000 $2089000
,16,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,16,http://www.nasdaq.com/symbol/JOBS/financials?query=income-statement,$30.48 * 0.24 0.79% Get JOBS Alerts,JOBS,JOBS Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $295366 $265724 $232306 $206495 Cost of Revenue $79948 $73086 $65042 $58891 Gross Profit $215418 $192638 $167264 $147604 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $131019 $111922 $89331 $77506 Non-Recurring Items $0 $0 $0 $0 Other Operating Items $0 $0 $0 $0 Operating Income $84399 $80716 $77933 $70098 Add'l income/expense items $4567 $18550 $12863 $4189 Earnings Before Interest and Tax $88966 $99266 $90796 $74287 Interest Expense $0 $0 $0 $0 Earnings Before Tax $88966 $99266 $90796 $74287 Income Tax $18220 $16569 $15341 $12878 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations $70746 $82697 $75455 $61409 Net Income $70746 $82697 $75455 $61409 Net Income Applicable to Common Shareholders $70746 $82697 $75455 $61409
,17,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,17,http://www.nasdaq.com/symbol/SIXD/financials?query=income-statement,SIXD $4.6 * 0.04 0.88% Get SIXD Alerts,SIXD,SIXD Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $11798 $9640 $4821 $17732 Cost of Revenue $7426 $6514 $3973 $13259 Gross Profit $4372 $3126 $848 $4473 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $3878 $3789 $2832 $4511 Non-Recurring Items $0 $0 $4203 $117 Other Operating Items $0 $0 $0 $0 Operating Income $494 ($663) ($6187) ($155) Add'l income/expense items ($38) $5 $208 $2052 Earnings Before Interest and Tax $456 ($658) ($5979) $1897 Interest Expense $147 $154 $1322 $1415 Earnings Before Tax $309 ($813) ($7301) $482 Income Tax ($161) $0 $0 $422 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations $413 ($813) ($7301) $60 Net Income $471 ($813) ($7301) $60 Net Income Applicable to Common Shareholders $471 ($813) ($7301) $60
,18,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,18,http://www.nasdaq.com/symbol/CAFD/financials?query=income-statement,CAFD $16.3 * 1.40 9.4% Get CAFD Alerts,CAFD,8point3 Energy Partners LP (CAFD),Annual Income Statement (values in 000's) There is currently no data for this symbol.
,19,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,19,http://www.nasdaq.com/symbol/EGHT/financials?query=income-statement,$8.32 * 0.06 0.73% Get EGHT Alerts,EGHT,EGHT Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 3/31/2015 3/31/2014 3/31/2013 3/31/2012 Total Revenue $162413 $128597 $103786 $83372 Cost of Revenue $45564 $37615 $31729 $25796 Gross Profit $116849 $90982 $72057 $57576 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $15118 $11633 $8147 $6745 Sales General and Admin. $98849 $76274 $54131 $42200 Non-Recurring Items $0 $0 $0 $0 Other Operating Items $0 $0 $0 $0 Operating Income $3882 $3075 $22744 $8631 Add'l income/expense items $1833 $742 $13070 ($305) Earnings Before Interest and Tax $4715 $3817 $22849 $8326 Interest Expense $0 $0 $0 $0 Earnings Before Tax $4715 $3817 $22849 $8326 Income Tax $2789 $2219 $9399 ($62354) Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations $1926 $1598 $13450 $70680 Net Income $1926 $2514 $13939 $69228 Net Income Applicable to Common Shareholders $1926 $2514 $13939 $69228
,20,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,20,http://www.nasdaq.com/symbol/AVHI/financials?query=income-statement,AVHI $14.66 * unch unch Get AVHI Alerts,AVHI,AVHI Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $285913 $141482 $106161 $88673 Cost of Revenue $265068 $129864 $104842 $98269 Gross Profit $20845 $11618 $1319 ($9596) Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $17074 $19425 $22427 $16345 Non-Recurring Items $0 ($248) $59043 $129947 Other Operating Items $0 $0 $0 $0 Operating Income $3771 ($7559) ($80151) ($155888) Add'l income/expense items $447 $2218 $182 $98 Earnings Before Interest and Tax $4202 ($5442) ($79710) ($156188) Interest Expense $5805 $2830 $7973 $9516 Earnings Before Tax ($1603) ($8272) ($87683) ($165704) Income Tax $0 $0 $0 $473 Minority Interest ($329) ($1205) ($2552) $296 Equity Earnings/Loss Unconsolidated Subsidiary ($16) ($101) $259 ($398) Net Income-Cont. Operations ($1948) ($9578) ($91120) ($166490) Net Income ($1932) ($9477) ($90235) ($165881) Net Income Applicable to Common Shareholders ($1932) ($21371) ($90235) ($165881)
,21,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,21,http://www.nasdaq.com/symbol/SHLM/financials?query=income-statement,$37.02 * 0.65 1.79% Get SHLM Alerts,SHLM,SHLM Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 8/31/2014 8/31/2013 8/31/2012 8/31/2011 Total Revenue $2446998 $2133402 $2081272 $2159053 Cost of Revenue $2116990 $1852223 $1802029 $1872561 Gross Profit $330008 $281179 $279243 $286492 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $242700 $205703 $193192 $202305 Non-Recurring Items $4987 $12373 $12648 $12697 Other Operating Items $0 $0 $0 $0 Operating Income $82321 $63103 $73403 $71490 Add'l income/expense items ($1486) ($1714) $1775 $1079 Earnings Before Interest and Tax $80835 $61389 $75178 $72569 Interest Expense $8503 $7657 $8351 $6430 Earnings Before Tax $72332 $53732 $66827 $66139 Income Tax $18542 $19733 $13918 $15764 Minority Interest ($799) ($1229) ($1162) ($689) Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations $53790 $33999 $52909 $50375 Net Income $56193 $26099 $50887 $40996 Net Income Applicable to Common Shareholders $56193 $26099 $50887 $40996
,22,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,22,http://www.nasdaq.com/symbol/AAON/financials?query=income-statement,$22.02 * 0.20 0.92% Get AAON Alerts,AAON,AAON Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $356322 $321140 $303114 $266220 Cost of Revenue $248059 $231348 $232615 $219939 Gross Profit $108263 $89792 $70499 $46281 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $40562 $33989 $26261 $22310 Non-Recurring Items $0 $0 $0 $0 Other Operating Items $0 $0 $0 $0 Operating Income $68006 $55825 $44234 $22169 Add'l income/expense items $545 $491 $79 ($2279) Earnings Before Interest and Tax $68246 $56294 $44317 $21513 Interest Expense $0 $0 $0 $0 Earnings Before Tax $68246 $56294 $44317 $21513 Income Tax $24088 $18747 $16868 $7527 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations $44158 $37547 $27449 $13986 Net Income $44158 $37547 $27449 $13986 Net Income Applicable to Common Shareholders $44158 $37547 $27449 $13986
,23,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,23,http://www.nasdaq.com/symbol/ABAX/financials?query=income-statement,$50.42 * 1.07 2.17% Get ABAX Alerts,ABAX,ABAX Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 3/31/2015 3/31/2014 3/31/2013 3/31/2012 Total Revenue $202593 $162031 $180878 $156596 Cost of Revenue $93623 $78081 $79903 $71493 Gross Profit $108970 $83950 $100975 $85103 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $16327 $13647 $13577 $12246 Sales General and Admin. $58339 $46075 $56625 $53400 Non-Recurring Items $0 $0 $0 $0 Other Operating Items $0 $0 $0 $0 Operating Income $34304 $24228 $48023 $19457 Add'l income/expense items $0 $0 $17250 $0 Earnings Before Interest and Tax $33042 $25222 $48276 $20167 Interest Expense $0 $0 $0 $0 Earnings Before Tax $33042 $25222 $48276 $20167 Income Tax $12239 $8993 $17149 $7076 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations $20803 $16229 $31127 $13091 Net Income $27331 $14185 $27459 $13091 Net Income Applicable to Common Shareholders $27331 $14185 $27459 $13091
,24,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,24,http://www.nasdaq.com/symbol/ABY/financials?query=income-statement,$23.9401 * 0.7301 3.15% Get ABY Alerts,ABY,ABY Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 Total Revenue $362693 $210907 $107183 Cost of Revenue $21321 $8671 $4289 Gross Profit $341372 $202236 $102894 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 Sales General and Admin. $42549 $43707 $14927 Non-Recurring Items $0 $0 $0 Other Operating Items $125480 $46943 $20234 Operating Income $173343 $111586 $67733 Add'l income/expense items $12826 ($1435) $937 Earnings Before Interest and Tax $185400 $110164 $68266 Interest Expense $210252 $123784 $64104 Earnings Before Tax ($24852) ($13620) $4162 Income Tax $4413 ($11762) $4021 Minority Interest ($2347) ($1559) $1195 Equity Earnings/Loss Unconsolidated Subsidiary ($769) $13 ($404) Net Income-Cont. Operations ($32381) ($3404) $932 Net Income ($31612) ($3417) $1336 Net Income Applicable to Common Shareholders ($31612) ($3417) $1336
