Symbol,Name,LastSale,MarketCap,IPOyear,Sector,industry,Summary Quote,Exchange
YPRO,AdvisorShares YieldPro ETF,23.03,$35.12M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ypro,NASDAQ
AEGR,"Aegerion Pharmaceuticals, Inc.",19.13,$546.58M,2010,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/aegr,NASDAQ
AEGN,Aegion Corp,19.77,$724.92M,n/a,Basic Industries,Water Supply,http://www.nasdaq.com/symbol/aegn,NASDAQ
AEHR,Aehr Test Systems,2.24,$28.47M,1997,Capital Goods,Electrical Products,http://www.nasdaq.com/symbol/aehr,NASDAQ
AMTX,"Aemetis, Inc",3.568,$70.85M,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/amtx,NASDAQ
AEPI,AEP Industries Inc.,48.35,$246.71M,1986,Capital Goods,Specialty Chemicals,http://www.nasdaq.com/symbol/aepi,NASDAQ
AERI,"Aerie Pharmaceuticals, Inc.",18.14,$461.18M,2013,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/aeri,NASDAQ
AVAV,"AeroVironment, Inc.",26.06,$608.48M,2007,Capital Goods,Aerospace,http://www.nasdaq.com/symbol/avav,NASDAQ
AEZS,AEterna Zentaris Inc.,0.1816,$25.4M,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/aezs,NASDAQ
AEMD,"Aethlon Medical, Inc.",9.99,$76.03M,n/a,Capital Goods,Biotechnology: Laboratory Analytical Instruments,http://www.nasdaq.com/symbol/aemd,NASDAQ
AFMD,Affimed N.V.,16.41,$487.94M,2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/afmd,NASDAQ
AFFX,"Affymetrix, Inc.",10.96,$847.47M,1996,Capital Goods,Biotechnology: Laboratory Analytical Instruments,http://www.nasdaq.com/symbol/affx,NASDAQ
AGEN,Agenus Inc.,8.54,$718.71M,2000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/agen,NASDAQ
AGRX,"Agile Therapeutics, Inc.",9.13,$202.71M,2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/agrx,NASDAQ
AGYS,"Agilysys, Inc.",8.47,$192.86M,n/a,Technology,EDP Services,http://www.nasdaq.com/symbol/agys,NASDAQ
AGIO,"Agios Pharmaceuticals, Inc.",110.18,$4.11B,2013,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/agio,NASDAQ
AIRM,Air Methods Corporation,39.39,$1.55B,n/a,Transportation,Transportation Services,http://www.nasdaq.com/symbol/airm,NASDAQ
AIRT,"Air T, Inc.",22.16,$52.58M,n/a,Transportation,Air Freight/Delivery Services,http://www.nasdaq.com/symbol/airt,NASDAQ
ATSG,"Air Transport Services Group, Inc",10.35,$675.18M,n/a,Transportation,Air Freight/Delivery Services,http://www.nasdaq.com/symbol/atsg,NASDAQ
AMCN,AirMedia Group Inc,4.73,$283.66M,2007,Technology,Advertising,http://www.nasdaq.com/symbol/amcn,NASDAQ
AIXG,Aixtron SE,5.91,$666.07M,n/a,Technology,Industrial Machinery/Components,http://www.nasdaq.com/symbol/aixg,NASDAQ
AKAM,"Akamai Technologies, Inc.",76.71,$13.7B,1999,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/akam,NASDAQ
AKBA,"Akebia Therapeutics, Inc.",9.4,$271.07M,2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/akba,NASDAQ
AKER,Akers Biosciences Inc,4.1,$21.09M,2014,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,http://www.nasdaq.com/symbol/aker,NASDAQ
AKRX,"Akorn, Inc.",46.11,$5.28B,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/akrx,NASDAQ
ALRM,"Alarm.com Holdings, Inc.",18.53,$831M,2015,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/alrm,NASDAQ
ALSK,"Alaska Communications Systems Group, Inc.",2.16,$108.52M,1999,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/alsk,NASDAQ
AMRI,"Albany Molecular Research, Inc.",21.14,$700.12M,1999,Health Care,Biotechnology: Commercial Physical & Biological Resarch,http://www.nasdaq.com/symbol/amri,NASDAQ
ABDC,Alcentra Capital Corp.,12.54,$169.5M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/abdc,NASDAQ
ADHD,Alcobra Ltd.,7.39,$156.5M,2013,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/adhd,NASDAQ
ALDR,"Alder BioPharmaceuticals, Inc.",46.42,$2B,2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/aldr,NASDAQ
ALDX,"Aldeyra Therapeutics, Inc.",8.89,$85.26M,2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/aldx,NASDAQ
ALXN,"Alexion Pharmaceuticals, Inc.",197.44,$39.4B,1996,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/alxn,NASDAQ
ALXA,"Alexza Pharmaceuticals, Inc.",1.02,$19.81M,2006,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/alxa,NASDAQ
ALCO,"Alico, Inc.",44.82,$371M,n/a,Consumer Non-Durables,Farming/Seeds/Milling,http://www.nasdaq.com/symbol/alco,NASDAQ
ALGN,"Align Technology, Inc.",62.7,$5.06B,2001,Health Care,Industrial Specialties,http://www.nasdaq.com/symbol/algn,NASDAQ
ALIM,"Alimera Sciences, Inc.",4.82,$213.99M,2010,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/alim,NASDAQ
ALKS,Alkermes plc,70.02,$10.41B,1991,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/alks,NASDAQ
ALGT,Allegiant Travel Company,212.73,$3.65B,2006,Transportation,Air Freight/Delivery Services,http://www.nasdaq.com/symbol/algt,NASDAQ
ALLB,"Alliance Bancorp, Inc. of Pennsylvania",23.73,$95.55M,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/allb,NASDAQ
AFOP,"Alliance Fiber Optic Products, Inc.",20.07,$355.8M,2000,Technology,Semiconductors,http://www.nasdaq.com/symbol/afop,NASDAQ
AIQ,"Alliance HealthCare Services, Inc.",14.96,$160.79M,2001,Health Care,Medical Specialities,http://www.nasdaq.com/symbol/aiq,NASDAQ
AHGP,"Alliance Holdings GP, L.P.",37.84,$2.27B,2006,Energy,Coal Mining,http://www.nasdaq.com/symbol/ahgp,NASDAQ
ARLP,"Alliance Resource Partners, L.P.",24.62,$1.83B,1999,Energy,Coal Mining,http://www.nasdaq.com/symbol/arlp,NASDAQ
AHPI,"Allied Healthcare Products, Inc.",1.55,$12.44M,1992,Health Care,Industrial Specialties,http://www.nasdaq.com/symbol/ahpi,NASDAQ
AMOT,"Allied Motion Technologies, Inc.",21.14,$196.36M,n/a,Capital Goods,Electrical Products,http://www.nasdaq.com/symbol/amot,NASDAQ
ALQA,"Alliqua BioMedical, Inc.",4.98,$121.5M,n/a,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/alqa,NASDAQ
ALLT,Allot Communications Ltd.,5.21,$173.81M,2006,Technology,Computer Communications Equipment,http://www.nasdaq.com/symbol/allt,NASDAQ
MDRX,"Allscripts Healthcare Solutions, Inc.",14.46,$2.62B,n/a,Technology,EDP Services,http://www.nasdaq.com/symbol/mdrx,NASDAQ
AFAM,Almost Family Inc,43.76,$416.91M,n/a,Health Care,Medical/Nursing Services,http://www.nasdaq.com/symbol/afam,NASDAQ
ALNY,"Alnylam Pharmaceuticals, Inc.",127.43,$10.74B,2004,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/alny,NASDAQ
AOSL,Alpha and Omega Semiconductor Limited,7.85,$206.8M,2010,Technology,Semiconductors,http://www.nasdaq.com/symbol/aosl,NASDAQ
SMCP,AlphaMark Actively Managed Small Cap ETF,24.4699,$25.69M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/smcp,NASDAQ
ATEC,"Alphatec Holdings, Inc.",1.36,$135.79M,2006,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/atec,NASDAQ
ALTR,Altera Corporation,49.66,$15.02B,1988,Technology,Semiconductors,http://www.nasdaq.com/symbol/altr,NASDAQ
ASPS,Altisource Portfolio Solutions S.A.,32.66,$611.93M,n/a,Consumer Services,Other Consumer Services,http://www.nasdaq.com/symbol/asps,NASDAQ
AIMC,Altra Industrial Motion Corp.,25.4,$668.27M,2006,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/aimc,NASDAQ
AMAG,"AMAG Pharmaceuticals, Inc.",63.9,$1.98B,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/amag,NASDAQ
AMRN,Amarin Corporation PLC,2.26,$414.47M,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/amrn,NASDAQ
AMRK,"A-Mark Precious Metals, Inc.",10.5,$73.11M,n/a,Basic Industries,Other Specialty Stores,http://www.nasdaq.com/symbol/amrk,NASDAQ
AYA,Amaya Inc.,24.33,$3.24B,n/a,Technology,"Computer Software: Programming, Data Processing",http://www.nasdaq.com/symbol/aya,NASDAQ
AMZN,"Amazon.com, Inc.",536.15,$250.76B,1997,Consumer Services,Catalog/Specialty Distribution,http://www.nasdaq.com/symbol/amzn,NASDAQ
AMBC,"Ambac Financial Group, Inc.",16.04,$721.86M,n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/ambc,NASDAQ
AMBCW,"Ambac Financial Group, Inc.",7.8,n/a,n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/ambcw,NASDAQ
AMBA,"Ambarella, Inc.",115.87,$3.63B,2012,Technology,Semiconductors,http://www.nasdaq.com/symbol/amba,NASDAQ
EPAX,"Ambassadors Group, Inc.",2.34,$40.48M,n/a,Consumer Services,Other Consumer Services,http://www.nasdaq.com/symbol/epax,NASDAQ
AMCX,AMC Networks Inc.,84.21,$6.09B,n/a,Consumer Services,Television Services,http://www.nasdaq.com/symbol/amcx,NASDAQ
DOX,Amdocs Limited,58.65,$9.07B,n/a,Technology,EDP Services,http://www.nasdaq.com/symbol/dox,NASDAQ
AMDA,Amedica Corporation,0.5339,$35.11M,2014,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/amda,NASDAQ
AMED,Amedisys Inc,43.63,$1.47B,n/a,Health Care,Medical/Nursing Services,http://www.nasdaq.com/symbol/amed,NASDAQ
UHAL,Amerco,359.37,$7.05B,n/a,Consumer Services,Rental/Leasing Companies,http://www.nasdaq.com/symbol/uhal,NASDAQ
ASBI,Ameriana Bancorp,22.56,$68.24M,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/asbi,NASDAQ
ATAX,"America First Multifamily Investors, L.P.",5.66,$341.03M,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/atax,NASDAQ
AMOV,"America Movil, S.A.B. de C.V.",19.41,$65.53B,n/a,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/amov,NASDAQ
AAL,"American Airlines Group, Inc.",40.1,$26.94B,n/a,Transportation,Air Freight/Delivery Services,http://www.nasdaq.com/symbol/aal,NASDAQ
AGNC,American Capital Agency Corp.,19.26,$6.79B,2008,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/agnc,NASDAQ
AGNCB,American Capital Agency Corp.,23.92,$8.44B,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/agncb,NASDAQ
AGNCP,American Capital Agency Corp.,24.92,n/a,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/agncp,NASDAQ
MTGE,American Capital Mortgage Investment Corp.,16.14,$825.88M,2011,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/mtge,NASDAQ
MTGEP,American Capital Mortgage Investment Corp.,24.27,$48.54M,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/mtgep,NASDAQ
ACSF,"American Capital Senior Floating, Ltd.",12.38,$123.8M,2014,n/a,n/a,http://www.nasdaq.com/symbol/acsf,NASDAQ
ACAS,"American Capital, Ltd.",13.11,$3.61B,1997,n/a,n/a,http://www.nasdaq.com/symbol/acas,NASDAQ
ANCI,American Caresource Holdings Inc,1.7,$11.46M,n/a,Health Care,Hospital/Nursing Management,http://www.nasdaq.com/symbol/anci,NASDAQ
AETI,"American Electric Technologies, Inc.",4.43,$36.55M,n/a,Energy,Industrial Machinery/Components,http://www.nasdaq.com/symbol/aeti,NASDAQ
AMIC,American Independence Corp.,10.65,$86.04M,n/a,Finance,Accident &Health Insurance,http://www.nasdaq.com/symbol/amic,NASDAQ
AMNB,"American National Bankshares, Inc.",23.68,$206.67M,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/amnb,NASDAQ
ANAT,American National Insurance Company,107.02,$2.88B,n/a,Finance,Life Insurance,http://www.nasdaq.com/symbol/anat,NASDAQ
APEI,"American Public Education, Inc.",25.87,$443.58M,2007,Consumer Services,Other Consumer Services,http://www.nasdaq.com/symbol/apei,NASDAQ
ARII,"American Railcar Industries, Inc.",39.95,$853.02M,2006,Capital Goods,Railroads,http://www.nasdaq.com/symbol/arii,NASDAQ
AMRB,American River Bankshares,10.07,$77.6M,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/amrb,NASDAQ
ASEI,"American Science and Engineering, Inc.",44.69,$319.3M,n/a,Health Care,Medical Electronics,http://www.nasdaq.com/symbol/asei,NASDAQ
AMSWA,"American Software, Inc.",9.22,$263.84M,n/a,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/amswa,NASDAQ
AMSC,American Superconductor Corporation,5,$69.32M,1991,Consumer Durables,Metal Fabrications,http://www.nasdaq.com/symbol/amsc,NASDAQ
AMWD,American Woodmark Corporation,65.76,$1.07B,1986,Basic Industries,Forest Products,http://www.nasdaq.com/symbol/amwd,NASDAQ
CRMT,"America&#39;s Car-Mart, Inc.",46.26,$393.83M,n/a,Consumer Durables,Automotive Aftermarket,http://www.nasdaq.com/symbol/crmt,NASDAQ
ABCB,Ameris Bancorp,27.01,$869.32M,1994,Finance,Major Banks,http://www.nasdaq.com/symbol/abcb,NASDAQ
AMSF,"AMERISAFE, Inc.",50.05,$949.88M,2005,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/amsf,NASDAQ
ASRV,AmeriServ Financial Inc.,3.39,$63.92M,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/asrv,NASDAQ
ASRVP,AmeriServ Financial Inc.,27.3,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/asrvp,NASDAQ
ATLO,Ames National Corporation,24.24,$225.7M,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/atlo,NASDAQ
AMGN,Amgen Inc.,176.59,$134.27B,1983,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/amgn,NASDAQ
FOLD,"Amicus Therapeutics, Inc.",17.19,$1.99B,2007,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/fold,NASDAQ
AMKR,"Amkor Technology, Inc.",4.41,$1.05B,1998,Technology,Semiconductors,http://www.nasdaq.com/symbol/amkr,NASDAQ
AMPH,"Amphastar Pharmaceuticals, Inc.",16.26,$727.22M,2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/amph,NASDAQ
AMSG,Amsurg Corp.,71.74,$3.47B,n/a,Health Care,Medical/Nursing Services,http://www.nasdaq.com/symbol/amsg,NASDAQ
AMSGP,Amsurg Corp.,136.51,$235.48M,n/a,Health Care,Medical/Nursing Services,http://www.nasdaq.com/symbol/amsgp,NASDAQ
ASYS,"Amtech Systems, Inc.",6.61,$86.41M,n/a,Technology,Industrial Machinery/Components,http://www.nasdaq.com/symbol/asys,NASDAQ
AFSI,"AmTrust Financial Services, Inc.",69.51,$5.73B,n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/afsi,NASDAQ
AMRS,"Amyris, Inc.",1.63,$130.71M,2010,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/amrs,NASDAQ
ANAC,"Anacor Pharmaceuticals, Inc.",149.19,$6.53B,2010,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/anac,NASDAQ
ANAD,"ANADIGICS, Inc.",0.63,$55.23M,1995,Technology,Semiconductors,http://www.nasdaq.com/symbol/anad,NASDAQ
ADI,"Analog Devices, Inc.",58.33,$18.29B,n/a,Technology,Semiconductors,http://www.nasdaq.com/symbol/adi,NASDAQ
ALOG,Analogic Corporation,80.55,$1B,1972,Capital Goods,Electrical Products,http://www.nasdaq.com/symbol/alog,NASDAQ
ANCB,Anchor Bancorp,22.7523,$58.02M,2011,Finance,Banks,http://www.nasdaq.com/symbol/ancb,NASDAQ
ABCW,Anchor BanCorp Wisconsin Inc.,37.01,$355.44M,2014,Finance,Banks,http://www.nasdaq.com/symbol/abcw,NASDAQ
AMCF,Andatee China Marine Fuel Services Corporation,0.46,$4.72M,2010,Energy,Oil Refining/Marketing,http://www.nasdaq.com/symbol/amcf,NASDAQ
ANGI,"Angie&#39;s List, Inc.",5,$292.58M,2011,Consumer Services,Advertising,http://www.nasdaq.com/symbol/angi,NASDAQ
ANGO,"AngioDynamics, Inc.",15.5,$556.72M,2004,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/ango,NASDAQ
